"review_batch","review_decision","review_decision_source","section_equivalence_id","candidate_method","candidate_topic","db_equivalence_type","db_review_status","title_similarity","text_similarity","current_section_key","current_section_label","current_section_title","current_document_type","current_zone_code","current_citations","current_clause_count","current_text_preview","draft_section_key","draft_section_label","draft_section_title","draft_document_type","draft_zone_code","draft_citations","draft_clause_count","draft_text_preview","reviewer_notes","updated_at"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","318","title_topic_token_v1","process","partial_overlap","candidate","0.4","0.084337","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dc.json|section|zone-dc-section-32-2|32.2","32.2","REGULATIONS FOR PERMITTED USES","zone","DC","{""pdf_page_end"": 97, ""bylaw_page_end"": 97, ""pdf_page_start"": 96, ""bylaw_page_start"": 96}","18","1 Lot Frontage (Minimum) Minimum 7.62 m (25 ft) 2 Front and Flankage Yard (Minimum) OR Full Block Developments Minimum 0 m (0 ft) and Maximum 1.0m (3.3 ft); OR, Within the minimum and maximum range of the Setbacks of existing Buildings on the Block. 3 Front Yard Projections Maximum 1.5 m (4.9ft); OR","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dc.json|section|zone-dc-section-13-4|13.4","13.4","PERMITTED WITH CONDITIONS","zone","DC","{""pdf_page_end"": 106, ""bylaw_page_end"": 102, ""pdf_page_start"": 106, ""bylaw_page_start"": 102}","3","Encroachments into the public street right- of-way for decks, signage, public art, and architectural features above 3 m from grade at the streetline may be considered by Planning Board. Permitted encroachments into the setbacks are listed in Table 3.2. Short term rentals are permitted following the ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","320","title_topic_token_v1","process","partial_overlap","candidate","0.4","0.097826","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dms.json|section|zone-dms-section-31-2|31.2","31.2","REGULATIONS FOR PERMITTED USES","zone","DMS","{""pdf_page_end"": 95, ""bylaw_page_end"": 95, ""pdf_page_start"": 94, ""bylaw_page_start"": 94}","18","1 Lot Frontage (Minimum) Minimum 7.62 m (25 ft) 2 Front and Flankage Yard (Minimum) OR Full Block Developments Minimum 0 m (0 ft) and Maximum 1.0m (3.3 ft); OR, Within the minimum and maximum range of the Setbacks of existing Buildings on the Block. 3 Front Yard Projections Maximum 1.5 m (4.9ft); OR","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dms.json|section|zone-dms-section-14-4|14.4","14.4","PERMITTED WITH CONDITIONS","zone","DMS","{""pdf_page_end"": 110, ""bylaw_page_end"": 106, ""pdf_page_start"": 110, ""bylaw_page_start"": 106}","6","Encroachments into the public street right- of-way for decks, signage, public art, and architectural features above 3 m from grade at the streetline may be considered by Planning Board. Permitted encroachments into the setbacks are listed in Table 3.1. Short term rentals are permitted following the ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","322","title_topic_token_v1","process","partial_overlap","candidate","0.4","0.067568","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dmu.json|section|zone-dmu-section-28-2|28.2","28.2","REGULATIONS FOR PERMITTED USES","zone","DMU","{""pdf_page_end"": 90, ""bylaw_page_end"": 90, ""pdf_page_start"": 90, ""bylaw_page_start"": 90}","14","1 Frontage (Minimum) Minimum 7.62 m (25 ft) 2 and Flankage Yard (Minimum) OR Block Developments Maximum 1.0m (3.3 ft); OR, Within the minimum and maximum range of the Setbacks of existing Buildings on the Block. 3 Yard Projections Maximum 1.5 m (4.9ft); OR Within the minimum and maximum range of the","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dmu.json|section|zone-dmu-section-15-4|15.4","15.4","PERMITTED WITH CONDITIONS","zone","DMU","{""pdf_page_end"": 114, ""bylaw_page_end"": 110, ""pdf_page_start"": 114, ""bylaw_page_start"": 110}","5","Encroachments into the public street right- of-way for decks, signage, public art, and architectural features above 3 m from grade at the streetline may be considered by Planning Board. Permitted encroachments into the setbacks are listed in Table 3.1. Short term rentals are permitted following the ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","324","title_topic_token_v1","process","partial_overlap","candidate","0.4","0.122642","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dn.json|section|zone-dn-section-29-2|29.2","29.2","REGULATIONS FOR PERMITTED USES","zone","DN","{""pdf_page_end"": 91, ""bylaw_page_end"": 91, ""pdf_page_start"": 91, ""bylaw_page_start"": 91}","27","1 Frontage (Minimum) Any Building type, 3 units or less 10.6 m (34.8 ft) 2 Frontage (Minimum) and Flankage Yard (Minimum) Townhouse Dwelling: 4 units or more Minimum 2.4 m (7.9 ft) and Maximum 4.9m (16.1 ft); OR, Within the minimum and maximum range of the existing Buildings on the Block. 6.0 m (19.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dn.json|section|zone-dn-section-16-4|16.4","16.4","PERMITTED WITH CONDITIONS","zone","DN","{""pdf_page_end"": 118, ""bylaw_page_end"": 114, ""pdf_page_start"": 118, ""bylaw_page_start"": 114}","9","Permitted encroachments into the setbacks are listed in Table 3.2. Short term rentals are permitted following the requirements of Section 4.10. Neighbourhood convenience stores may be permitted if the following conditions can be met: The total store floor area is less than 150 m2 There is parking fo","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","326","title_topic_token_v1","process","partial_overlap","candidate","0.4","0.104167","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/i.json|section|zone-i-section-22-2|22.2","22.2","REGULATIONS FOR PERMITTED USES","zone","I","{""pdf_page_end"": 83, ""bylaw_page_end"": 83, ""pdf_page_start"": 83, ""bylaw_page_start"": 83}","27","1 Lot Area (Minimum) 930 sq. m (10,010.4 sq ft) 1,000 sq. m (10,764.9 sq ft) 2 Lot Frontage (Minimum) 24 m (78.7 ft) 24 m (78.7 ft) 3 Front Yard (Minimum) 7.6 m (24.9 ft) 7.6 m (24.9 ft) 4 Rear Yard (Minimum) 7.6 m (24.9 ft) 7.6 m (24.9 ft) 5 Side Yard (Minimum) 3.0 m (9.8 ft) 3.0 m (9.8 ft) 6 Flank","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/i.json|section|zone-i-section-24-4|24.4","24.4","PERMITTED WITH CONDITIONS","zone","I","{""pdf_page_end"": 154, ""bylaw_page_end"": 150, ""pdf_page_start"": 154, ""bylaw_page_start"": 150}","8","Permitted encroachments into the setbacks are listed in Table 3.2. Community care facilities and nursing Homes are subject to the following conditions over and above Table 25.1. A density cap of 100 m2 of site area for each bedroom. The 4 storey height cap is increased to 5 storeys. Lodging Houses a","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","328","title_topic_token_v1","process","partial_overlap","candidate","0.4","0.130208","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/p.json|section|zone-p-section-43-2|43.2","43.2","REGULATIONS FOR PERMITTED USES","zone","P","{""pdf_page_end"": 119, ""bylaw_page_end"": 119, ""pdf_page_start"": 118, ""bylaw_page_start"": 118}","18","Council may approve a new Parking Structure designed predominantly for Parking of motor vehicles to a maximum Height of 12 m (39.4 ft.); Where four (4) or more vehicles are required for the land use on a Lot, the following minimum requirements shall apply: The Parking Spaces shall be on a stable sur","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/p.json|section|zone-p-section-21-4|21.4","21.4","PERMITTED WITH CONDITIONS","zone","P","{""pdf_page_end"": 140, ""bylaw_page_end"": 136, ""pdf_page_start"": 140, ""bylaw_page_start"": 136}","5","Permitted encroachments into the setbacks are listed in Table 3.2. Marine Gas stations are permitted as-of- right. Notwithstanding the accessory buildings which are permitted according to Section 3.1, port facilities operated by the Charlottetown Port Authority Inc. are permitted to include more tha","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","329","title_topic_token_v1","other","same_topic","candidate","1","0.962963","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-3|4.3","4.3","SWIMMING POOLS","general_provisions","","{""pdf_page_end"": 35, ""bylaw_page_end"": 35, ""pdf_page_start"": 35, ""bylaw_page_start"": 35}","6","A Swimming Pool maybe Erected or placed in a Side Yard or Rear Yard provided that the pool is not less than 1.83 m (6.0 ft) from the nearest Lot Line. A Swimming Pool shall be completely surrounded with a Fence or Structure that is: Not less than 1.83 m (6.0 ft) in Height; and A type that would impe","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-3|3.3","3.3","SWIMMING POOLS","general_provisions","","{""pdf_page_end"": 23, ""bylaw_page_end"": 19, ""pdf_page_start"": 23, ""bylaw_page_start"": 19}","6","A swimming pool maybe erected or placed in a side yard or rear yard provided that the wet-edge of the pool is not less than 1.83 m (6.0 ft) from the nearest lot line. A swimming pool shall be completely surrounded with a fence or structure that is: Not less than 1.83 m (6 ft) in height; and A type t","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","330","title_topic_token_v1","lot_requirements","partial_overlap","candidate","0.421053","0.19403","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dc.json|section|zone-dc-section-32-3|32.3","32.3","BONUS HEIGHT DEVELOPMENT STANDARDS","zone","DC","{""pdf_page_end"": 98, ""bylaw_page_end"": 98, ""pdf_page_start"": 97, ""bylaw_page_start"": 97}","20","Properties in the DC Zone are eligible for a Bonus Height subject to the following regulations: A bonus of up to a maximum Building Height of 32.5m (106.6ft). Lot dimensions: Minimum Lot Frontage of 18.3 m (60 ft) and minimum Lot Depth of 30.m (98.4ft) for a Building Height up to 21.3 m (69.9 ft). M","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dc.json|section|zone-dc-section-13-5|13.5","13.5","BUILT FORM REQUIREMENTS","zone","DC","{""pdf_page_end"": 106, ""bylaw_page_end"": 102, ""pdf_page_start"": 106, ""bylaw_page_start"": 102}","29","One building per lot is permitted with the exception of cluster housing. The minimum building height shall be 3 storeys. The maximum building height shall be: The height shown in schedule B for unregistered heritage properties. For registered heritage properties, the height shall be the height of th","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","331","title_topic_token_v1","lot_requirements","partial_overlap","candidate","0.421053","0.165","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dms.json|section|zone-dms-section-31-3|31.3","31.3","BONUS HEIGHT DEVELOPMENT STANDARDS","zone","DMS","{""pdf_page_end"": 95, ""bylaw_page_end"": 95, ""pdf_page_start"": 95, ""bylaw_page_start"": 95}","20","Properties in the DC Zone are eligible for a Bonus Height subject to the following regulations: A bonus of up to a maximum Building Height of 32.5m (106.6ft). Lot dimensions: Minimum Lot Frontage of 18.3 m (60 ft) and minimum Lot Depth of 30.m (98.4ft) for a Building Height up to 21.3 m (69.9 ft). M","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dms.json|section|zone-dms-section-14-5|14.5","14.5","BUILT FORM REQUIREMENTS","zone","DMS","{""pdf_page_end"": 110, ""bylaw_page_end"": 106, ""pdf_page_start"": 110, ""bylaw_page_start"": 106}","21","One primary building per lot is permitted in the DMS Zone. The minimum building height shall be 2 storeys. The maximum building height shall be: The height shown in schedule B for unregistered heritage properties. For registered heritage properties, the height shall be the height of the existing her","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","332","title_topic_token_v1","signage","same_topic","candidate","1","0.51","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/design-standards-500-lot-area.json|section|doc-design-standards-section-7-4|7.4","7.4","BUILDINGS MATERIALS","design_standards","","{""pdf_page_end"": 57, ""bylaw_page_end"": 57, ""pdf_page_start"": 56, ""bylaw_page_start"": 56}","6","The Front and Flankage facades shall carry a consistent type and quality of materials. Where a Side Yard Setback is greater than 3 m (9.8 ft), the Side facade shall also carry a consistent material. This clause also applies to the rear façade on a Corner Lot when the Rear Yard is greater than 3 m (9","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/design-standards-500-lot-area.json|section|doc-design-standards-section-6-4|6.4","6.4","BUILDINGS MATERIALS","design_standards","","{""pdf_page_end"": 47, ""bylaw_page_end"": 43, ""pdf_page_start"": 47, ""bylaw_page_start"": 43}","12","The Front and flankage facades shall carry a consistent type and quality of materials. Where a Side Yard Setback is greater than 3 m (9.8 ft), the Side facade shall also carry a consistent material. This clause also applies to the rear facade on a corner lot when the Rear Yard is greater than 3 m (9","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
